/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'red', None, 'left', 'forward')
 -- forward : -20.70
 -- none : 7.80
 -- right : 7.00
 -- left : -27.83

('forward', 'green', None, None, 'right')
 -- forward : 10.60
 -- none : 1.14
 -- right : 3.74
 -- left : 3.81

('forward', 'red', None, 'left', 'right')
 -- forward : -4.09
 -- none : -0.25
 -- right : 4.21
 -- left : 0.00

('left', 'red', 'right', None, 'left')
 -- forward : -8.14
 -- none : 0.19
 -- right : 3.13
 -- left : 0.00

('forward', 'green', 'left', 'forward', None)
 -- forward : 0.00
 -- none : 4.60
 -- right : -0.24
 -- left : 9.85

('forward', 'green', 'right', 'left', 'left')
 -- forward : 5.30
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

(None, 'red', 'left', 'left', None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', None, 'left', None)
 -- forward : -7.15
 -- none : 0.71
 -- right : 1.08
 -- left : -12.17

('forward', 'green', 'forward', 'forward', None)
 -- forward : 8.43
 -- none : 0.00
 -- right : -0.93
 -- left : -12.10

('right', 'red', None, None, 'forward')
 -- forward : -29.51
 -- none : 12.84
 -- right : 9.39
 -- left : -33.26

(None, 'red', 'forward', 'right', None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

(None, 'red', 'forward', None, 'forward')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'right', 'right')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'left', None, 'left')
 -- forward : 1.76
 -- none : 6.82
 -- right : 0.11
 -- left : 9.63

('right', 'red', 'forward', 'left', 'left')
 -- forward : -5.72
 -- none : 0.37
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'right', 'right', 'right')
 -- forward : 4.46
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'left', 'right', None)
 -- forward : -0.62
 -- none : 1.92
 -- right : 12.56
 -- left : 1.79

('forward', 'red', 'right', 'forward', 'left')
 -- forward : -19.50
 -- none : -0.15
 -- right : -16.50
 -- left : -21.44

('left', 'red', 'left', 'left', 'forward')
 -- forward : 0.00
 -- none : 0.00
 -- right : 3.96
 -- left : 0.00

('right', 'red', 'right', 'forward', 'left')
 -- forward : -21.05
 -- none : -0.78
 -- right : -8.74
 -- left : -21.16

(None, 'green', 'forward', 'left', None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'left', 'right', None)
 -- forward : -0.34
 -- none : 1.98
 -- right : 4.83
 -- left : 13.80

('forward', 'red', 'right', 'right', 'left')
 -- forward : -3.51
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'left', None, 'left')
 -- forward : -6.77
 -- none : 2.58
 -- right : 2.01
 -- left : -8.12

('forward', 'red', 'left', 'right', 'right')
 -- forward : -3.85
 -- none : -0.31
 -- right : 1.09
 -- left : 0.00

('forward', 'red', 'forward', 'forward', 'left')
 -- forward : 0.00
 -- none : 0.43
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'forward', 'left')
 -- forward : 0.00
 -- none : 0.00
 -- right : 12.34
 -- left : -10.61

('left', 'green', 'forward', 'forward', 'forward')
 -- forward : -0.05
 -- none : -3.59
 -- right : 0.00
 -- left : 0.00

('right', 'red', None, 'right', 'left')
 -- forward : -10.35
 -- none : -0.09
 -- right : 9.21
 -- left : -8.84

('right', 'red', None, None, 'left')
 -- forward : -1.20
 -- none : 6.68
 -- right : 6.42
 -- left : -1.82

('left', 'red', 'right', 'right', 'right')
 -- forward : 0.00
 -- none : 0.00
 -- right : 1.18
 -- left : 0.00

('forward', 'green', 'forward', 'left', 'right')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : -11.45

(None, 'green', 'forward', None, 'forward')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'right', 'forward', 'forward')
 -- forward : 6.43
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', None, 'right', 'left')
 -- forward : -4.13
 -- none : 0.79
 -- right : 0.52
 -- left : -6.18

('left', 'green', 'left', None, 'right')
 -- forward : -0.22
 -- none : -0.04
 -- right : 1.83
 -- left : 8.05

('forward', 'red', 'left', 'right', 'left')
 -- forward : 0.00
 -- none : -0.25
 -- right : 3.83
 -- left : -5.54

('right', 'red', 'right', 'forward', 'right')
 -- forward : -21.15
 -- none : 0.11
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'left', 'left')
 -- forward : -4.33
 -- none : 0.62
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'left', None, 'right')
 -- forward : 14.08
 -- none : 1.36
 -- right : 0.17
 -- left : 0.49

('left', 'green', 'left', 'right', 'left')
 -- forward : 5.31
 -- none : -0.89
 -- right : 0.00
 -- left : 0.00

('right', 'red', None, None, None)
 -- forward : -3.71
 -- none : 11.27
 -- right : 6.10
 -- left : -3.43

('left', 'red', 'right', 'forward', 'left')
 -- forward : -20.80
 -- none : 0.00
 -- right : -10.78
 -- left : -18.75

('left', 'green', 'right', 'left', 'forward')
 -- forward : 8.15
 -- none : -3.56
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'right', None, 'forward')
 -- forward : -19.25
 -- none : -0.06
 -- right : 6.96
 -- left : -20.70

('right', 'green', 'left', 'forward', 'forward')
 -- forward : 0.00
 -- none : 3.38
 -- right : 14.43
 -- left : 4.97

('forward', 'green', None, None, 'left')
 -- forward : 9.56
 -- none : 2.15
 -- right : 7.37
 -- left : 3.49

('right', 'green', 'right', None, 'forward')
 -- forward : 0.00
 -- none : 0.00
 -- right : 12.01
 -- left : 0.00

(None, 'red', 'forward', None, None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'forward', 'right')
 -- forward : -20.91
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'left', None)
 -- forward : -3.91
 -- none : -0.13
 -- right : 6.63
 -- left : -20.99

(None, 'red', None, 'right', None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', None, None, 'forward')
 -- forward : 5.24
 -- none : 1.77
 -- right : 2.77
 -- left : 8.94

('right', 'green', 'left', 'right', 'forward')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 6.84

('left', 'red', 'left', 'left', 'left')
 -- forward : -5.98
 -- none : -0.11
 -- right : 0.00
 -- left : 0.00

(None, 'green', 'left', 'forward', 'right')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
